"Image.File"	"Carbonate.sand"	"Coral.rubble"	"Indeterminate"	"Live.reef"	"Senile.coral.reef"	"Thalassia"
"12784"	"f008/wlh1_008215.jpg"	0.99	0.006	0	0.002	0.002	0
"12785"	"f008/wlh1_008687.jpg"	0.886	0.052	0	0	0.062	0
"12786"	"f008/wlh1_008773.jpg"	0.046	0.246	0	0	0.708	0
"12787"	"f008/wlh1_008139.jpg"	0.99	0.008	0	0	0.002	0
"12788"	"f008/wlh1_008924.jpg"	0	0.006	0	0	0.994	0
"12789"	"f008/wlh1_008822.jpg"	0.098	0.148	0	0	0.754	0
"12790"	"f008/wlh1_008465.jpg"	0.028	0.878	0	0	0.094	0
"12791"	"f008/wlh1_008186.jpg"	0.892	0.038	0	0	0.07	0
"12792"	"f008/wlh1_008191.jpg"	0.99	0.004	0	0	0.006	0
"12793"	"f008/wlh1_008483.jpg"	0.012	0.244	0	0	0.744	0
"12794"	"f008/wlh1_008452.jpg"	0.014	0.078	0	0	0.908	0
"12795"	"f008/wlh1_008188.jpg"	0.976	0.014	0	0.002	0.008	0
"12796"	"f008/wlh1_008518.jpg"	0.2	0.626	0	0	0.172	0.002
"12797"	"f008/wlh1_008466.jpg"	0.064	0.57	0	0	0.366	0
"12798"	"f008/wlh1_008154.jpg"	0.974	0.016	0	0	0.01	0
"12799"	"f008/wlh1_008777.jpg"	0.068	0.228	0	0	0.704	0
"12800"	"f008/wlh1_008939.jpg"	0.022	0.106	0	0.004	0.868	0
"12801"	"f008/wlh1_008084.jpg"	0.932	0.036	0	0	0.032	0
"12802"	"f008/wlh1_008622.jpg"	0.008	0.832	0	0	0.16	0
"12803"	"f008/wlh1_008545.jpg"	0.138	0.82	0	0	0.04	0.002
"12804"	"f008/wlh1_008505.jpg"	0.15	0.802	0	0	0.048	0
"12805"	"f008/wlh1_008187.jpg"	0.968	0.02	0	0.002	0.01	0
"12806"	"f008/wlh1_008490.jpg"	0	0.02	0	0	0.98	0
"12807"	"f008/wlh1_008913.jpg"	0.022	0.718	0	0	0.26	0
"12808"	"f008/wlh1_008402.jpg"	0.006	0.07	0	0	0.924	0
"12809"	"f008/wlh1_008673.jpg"	0.002	0.21	0	0	0.788	0
"12810"	"f008/wlh1_008789.jpg"	0.73	0.102	0	0	0.168	0
"12811"	"f008/wlh1_008228.jpg"	0.848	0.068	0	0.004	0.08	0
"12812"	"f008/wlh1_008078.jpg"	0.22	0.43	0	0	0.35	0
"12813"	"f008/wlh1_008603.jpg"	0.02	0.444	0	0	0.536	0
"12814"	"f008/wlh1_008366.jpg"	0.784	0.092	0	0	0.124	0
"12815"	"f008/wlh1_008654.jpg"	0.006	0.08	0	0	0.914	0
"12816"	"f008/wlh1_008499.jpg"	0.044	0.886	0	0	0.07	0
"12817"	"f008/wlh1_008476.jpg"	0.034	0.402	0	0	0.564	0
"12818"	"f008/wlh1_008628.jpg"	0.092	0.322	0	0	0.586	0
"12819"	"f008/wlh1_008495.jpg"	0.004	0.15	0	0	0.846	0
"12820"	"f008/wlh1_008079.jpg"	0.062	0.762	0	0	0.176	0
"12821"	"f008/wlh1_008897.jpg"	0.008	0.208	0	0	0.784	0
"12822"	"f008/wlh1_008541.jpg"	0.03	0.882	0	0	0.088	0
"12823"	"f008/wlh1_008816.jpg"	0.056	0.384	0	0	0.56	0
"12824"	"f008/wlh1_008513.jpg"	0.044	0.508	0	0	0.448	0
"12825"	"f008/wlh1_008160.jpg"	0.838	0.072	0	0.002	0.088	0
"12826"	"f008/wlh1_008233.jpg"	0.588	0.196	0	0	0.216	0
"12827"	"f008/wlh1_008024.jpg"	0.01	0.41	0	0	0.58	0
"12828"	"f008/wlh1_008394.jpg"	0	0.176	0	0	0.824	0
"12829"	"f008/wlh1_008363.jpg"	0.846	0.112	0	0	0.042	0
"12830"	"f008/wlh1_008251.jpg"	0.892	0.086	0	0.002	0.02	0
"12831"	"f008/wlh1_008556.jpg"	0.002	0.954	0	0	0.044	0
"12832"	"f008/wlh1_008411.jpg"	0.836	0.074	0	0.002	0.088	0
"12833"	"f008/wlh1_008591.jpg"	0.002	0.48	0	0	0.518	0
"12834"	"f008/wlh1_008342.jpg"	0.748	0.102	0	0	0.15	0
"12835"	"f008/wlh1_008167.jpg"	0.86	0.052	0	0	0.088	0
"12836"	"f008/wlh1_008261.jpg"	0.984	0.01	0	0	0.006	0
"12837"	"f008/wlh1_008636.jpg"	0.008	0.776	0	0	0.216	0
"12838"	"f008/wlh1_008197.jpg"	0.952	0.032	0	0	0.016	0
"12839"	"f008/wlh1_008250.jpg"	0.92	0.07	0	0.004	0.006	0
"12840"	"f008/wlh1_008061.jpg"	0.108	0.758	0	0	0.134	0
"12841"	"f008/wlh1_008027.jpg"	0.482	0.224	0	0	0.294	0
"12842"	"f008/wlh1_008834.jpg"	0.894	0.042	0	0	0.064	0
"12843"	"f008/wlh1_008542.jpg"	0.032	0.866	0	0	0.094	0.008
"12844"	"f008/wlh1_008252.jpg"	0.832	0.144	0	0.004	0.02	0
"12845"	"f008/wlh1_008043.jpg"	0.892	0.058	0	0	0.05	0
"12846"	"f008/wlh1_008579.jpg"	0.29	0.524	0	0	0.184	0.002
"12847"	"f008/wlh1_008691.jpg"	0.572	0.108	0	0	0.32	0
"12848"	"f008/wlh1_008077.jpg"	0.278	0.49	0	0	0.232	0
"12849"	"f008/wlh1_008244.jpg"	0.782	0.156	0	0.008	0.054	0
"12850"	"f008/wlh1_008881.jpg"	0.052	0.08	0	0	0.868	0
"12851"	"f008/wlh1_008256.jpg"	0.902	0.08	0	0.01	0.008	0
"12852"	"f008/wlh1_008845.jpg"	0.012	0.06	0	0	0.928	0
"12853"	"f008/wlh1_008360.jpg"	0.06	0.154	0	0	0.786	0
"12854"	"f008/wlh1_008384.jpg"	0.004	0.076	0	0	0.92	0
"12855"	"f008/wlh1_008294.jpg"	0.818	0.072	0	0	0.11	0
"12856"	"f008/wlh1_008478.jpg"	0.028	0.934	0	0	0.038	0
"12857"	"f008/wlh1_008463.jpg"	0.002	0.916	0	0	0.082	0
"12858"	"f008/wlh1_008270.jpg"	0.172	0.322	0	0	0.506	0
"12859"	"f008/wlh1_008875.jpg"	0.032	0.128	0	0	0.84	0
"12860"	"f008/wlh1_008375.jpg"	0.008	0.044	0	0	0.948	0
"12861"	"f008/wlh1_008118.jpg"	0.592	0.316	0	0	0.092	0
"12862"	"f008/wlh1_008877.jpg"	0.048	0.176	0	0	0.776	0
"12863"	"f008/wlh1_008080.jpg"	0.074	0.652	0.002	0	0.272	0
"12864"	"f008/wlh1_008223.jpg"	0.21	0.698	0	0	0.092	0
"12865"	"f008/wlh1_008785.jpg"	0.04	0.704	0	0	0.256	0
"12866"	"f008/wlh1_008338.jpg"	0.036	0.268	0	0	0.696	0
"12867"	"f008/wlh1_008083.jpg"	0.87	0.048	0	0	0.082	0
"12868"	"f008/wlh1_008295.jpg"	0.574	0.16	0	0	0.266	0
"12869"	"f008/wlh1_008576.jpg"	0.014	0.768	0	0	0.218	0
"12870"	"f008/wlh1_008036.jpg"	0.232	0.654	0	0	0.096	0.018
"12871"	"f008/wlh1_008434.jpg"	0.008	0.13	0	0	0.862	0
"12872"	"f008/wlh1_008379.jpg"	0.024	0.39	0	0	0.586	0
"12873"	"f008/wlh1_008019.jpg"	0.008	0.126	0	0	0.866	0
"12874"	"f008/wlh1_008823.jpg"	0.006	0.032	0	0	0.962	0
"12875"	"f008/wlh1_008515.jpg"	0.24	0.476	0	0	0.282	0.002
"12876"	"f008/wlh1_008802.jpg"	0.004	0.132	0	0	0.864	0
"12877"	"f008/wlh1_008964.jpg"	0.016	0.072	0	0	0.912	0
"12878"	"f008/wlh1_008504.jpg"	0.058	0.924	0	0	0.018	0
"12879"	"f008/wlh1_008232.jpg"	0.136	0.47	0	0	0.394	0
"12880"	"f008/wlh1_008667.jpg"	0.116	0.614	0	0	0.27	0
"12881"	"f008/wlh1_008096.jpg"	0.654	0.278	0	0	0.068	0
"12882"	"f008/wlh1_008739.jpg"	0.074	0.634	0	0	0.292	0
"12883"	"f008/wlh1_008700.jpg"	0.018	0.15	0	0	0.832	0
"12884"	"f008/wlh1_008546.jpg"	0.226	0.434	0	0	0.34	0
"12885"	"f008/wlh1_008644.jpg"	0.068	0.652	0	0	0.28	0
"12886"	"f008/wlh1_008855.jpg"	0.134	0.42	0	0	0.446	0
"12887"	"f008/wlh1_008874.jpg"	0.022	0.034	0	0	0.944	0
"12888"	"f008/wlh1_008106.jpg"	0.882	0.078	0	0	0.04	0
"12889"	"f008/wlh1_008633.jpg"	0.002	0.974	0	0	0.024	0
"12890"	"f008/wlh1_008751.jpg"	0.012	0.192	0	0	0.796	0
"12891"	"f008/wlh1_008831.jpg"	0.926	0.036	0	0	0.038	0
"12892"	"f019/wlh1_019367.jpg"	0.088	0.738	0	0	0.174	0
"12893"	"f019/wlh1_019969.jpg"	0.076	0.108	0	0	0.816	0
"12894"	"f019/wlh1_019472.jpg"	0.05	0.674	0	0	0.276	0
"12895"	"f019/wlh1_019086.jpg"	0.06	0.726	0	0	0.214	0
"12896"	"f019/wlh1_019672.jpg"	0.16	0.348	0	0	0.492	0
"12897"	"f019/wlh1_019031.jpg"	0.396	0.568	0	0	0.036	0
"12898"	"f019/wlh1_019879.jpg"	0.034	0.656	0	0	0.31	0
"12899"	"f019/wlh1_019982.jpg"	0.128	0.168	0	0	0.704	0
"12900"	"f019/wlh1_019180.jpg"	0.91	0.064	0	0	0.026	0
"12901"	"f019/wlh1_019684.jpg"	0.02	0.078	0	0	0.902	0
"12902"	"f019/wlh1_019299.jpg"	0.044	0.88	0.002	0	0.074	0
"12903"	"f019/wlh1_019313.jpg"	0.014	0.708	0	0	0.278	0
"12904"	"f019/wlh1_019384.jpg"	0.016	0.154	0	0	0.83	0
"12905"	"f019/wlh1_019569.jpg"	0.008	0.328	0	0	0.664	0
"12906"	"f019/wlh1_019460.jpg"	0.374	0.088	0	0.002	0.536	0
"12907"	"f019/wlh1_019679.jpg"	0.074	0.328	0	0	0.598	0
"12908"	"f019/wlh1_019887.jpg"	0.052	0.41	0	0	0.538	0
"12909"	"f019/wlh1_019772.jpg"	0.24	0.238	0	0	0.522	0
"12910"	"f019/wlh1_019284.jpg"	0.046	0.854	0	0	0.1	0
"12911"	"f019/wlh1_019506.jpg"	0.04	0.55	0	0	0.41	0
"12912"	"f019/wlh1_019920.jpg"	0.016	0.414	0	0	0.57	0
"12913"	"f019/wlh1_019186.jpg"	0.984	0.008	0	0.002	0.006	0
"12914"	"f019/wlh1_019914.jpg"	0.012	0.084	0	0	0.904	0
"12915"	"f019/wlh1_019715.jpg"	0.024	0.288	0	0	0.688	0
"12916"	"f019/wlh1_019232.jpg"	0.052	0.906	0	0	0.042	0
"12917"	"f019/wlh1_019544.jpg"	0.19	0.626	0	0	0.184	0
"12918"	"f019/wlh1_019454.jpg"	0.018	0.438	0	0	0.544	0
"12919"	"f019/wlh1_019014.jpg"	0.062	0.624	0	0	0.314	0
"12920"	"f019/wlh1_019694.jpg"	0.02	0.074	0	0	0.906	0
"12921"	"f019/wlh1_019439.jpg"	0.006	0.122	0	0	0.872	0
"12922"	"f019/wlh1_019713.jpg"	0.118	0.502	0	0	0.38	0
"12923"	"f019/wlh1_019362.jpg"	0.064	0.788	0	0	0.148	0
"12924"	"f019/wlh1_019366.jpg"	0.024	0.832	0	0	0.144	0
"12925"	"f019/wlh1_019146.jpg"	0.76	0.2	0	0	0.04	0
"12926"	"f019/wlh1_019290.jpg"	0.01	0.928	0	0	0.062	0
"12927"	"f019/wlh1_019521.jpg"	0.004	0.096	0	0	0.9	0
"12928"	"f019/wlh1_019706.jpg"	0.516	0.212	0	0	0.272	0
"12929"	"f019/wlh1_019099.jpg"	0.644	0.2	0	0	0.156	0
"12930"	"f019/wlh1_019151.jpg"	0.636	0.326	0	0	0.038	0
"12931"	"f019/wlh1_019342.jpg"	0.036	0.582	0	0	0.382	0
"12932"	"f019/wlh1_019242.jpg"	0.268	0.514	0	0	0.218	0
"12933"	"f019/wlh1_019609.jpg"	0.036	0.192	0	0	0.772	0
"12934"	"f019/wlh1_019256.jpg"	0.14	0.796	0	0	0.064	0
"12935"	"f019/wlh1_019894.jpg"	0.034	0.82	0	0	0.146	0
"12936"	"f019/wlh1_019164.jpg"	0.104	0.348	0.01	0	0.538	0
"12937"	"f019/wlh1_019812.jpg"	0.062	0.316	0.002	0	0.62	0
"12938"	"f019/wlh1_019255.jpg"	0.19	0.724	0	0	0.086	0
"12939"	"f019/wlh1_019577.jpg"	0.044	0.514	0	0	0.438	0.004
"12940"	"f019/wlh1_019173.jpg"	0.664	0.288	0	0	0.048	0
"12941"	"f019/wlh1_019516.jpg"	0.01	0.272	0	0	0.716	0.002
"12942"	"f019/wlh1_019756.jpg"	0.052	0.16	0	0	0.788	0
"12943"	"f019/wlh1_019068.jpg"	0.234	0.72	0	0	0.046	0
"12944"	"f019/wlh1_019196.jpg"	0.944	0.032	0	0.004	0.02	0
"12945"	"f019/wlh1_019831.jpg"	0.298	0.286	0	0	0.416	0
"12946"	"f019/wlh1_019978.jpg"	0.01	0.09	0	0	0.9	0
"12947"	"f019/wlh1_019487.jpg"	0.056	0.916	0	0	0.028	0
"12948"	"f019/wlh1_019049.jpg"	0.294	0.682	0	0	0.024	0
"12949"	"f019/wlh1_019427.jpg"	0.006	0.708	0	0	0.286	0
"12950"	"f019/wlh1_019127.jpg"	0.094	0.658	0	0	0.248	0
"12951"	"f019/wlh1_019735.jpg"	0.016	0.056	0	0	0.928	0
"12952"	"f019/wlh1_019740.jpg"	0.04	0.248	0.006	0	0.706	0
"12953"	"f019/wlh1_019300.jpg"	0.034	0.902	0	0	0.064	0
"12954"	"f019/wlh1_019987.jpg"	0.036	0.13	0	0	0.834	0
"12955"	"f019/wlh1_019645.jpg"	0.006	0.24	0	0	0.754	0
"12956"	"f019/wlh1_019720.jpg"	0.016	0.488	0	0	0.496	0
"12957"	"f019/wlh1_019310.jpg"	0.018	0.866	0	0	0.116	0
"12958"	"f019/wlh1_019451.jpg"	0.028	0.548	0	0	0.424	0
"12959"	"f019/wlh1_019762.jpg"	0.848	0.076	0	0	0.076	0
"12960"	"f019/wlh1_019572.jpg"	0.034	0.258	0	0	0.708	0
"12961"	"f019/wlh1_019234.jpg"	0.204	0.73	0	0	0.066	0
"12962"	"f019/wlh1_019498.jpg"	0.062	0.606	0	0	0.332	0
"12963"	"f019/wlh1_019663.jpg"	0.04	0.252	0.002	0	0.706	0
"12964"	"f019/wlh1_019703.jpg"	0.068	0.124	0	0	0.808	0
"12965"	"f019/wlh1_019022.jpg"	0.046	0.892	0	0	0.062	0
"12966"	"f019/wlh1_019822.jpg"	0.01	0.628	0	0	0.362	0
"12967"	"f019/wlh1_019477.jpg"	0.022	0.492	0	0	0.486	0
"12968"	"f019/wlh1_019202.jpg"	0.974	0.018	0	0.002	0.006	0
"12969"	"f019/wlh1_019468.jpg"	0.008	0.086	0	0	0.906	0
"12970"	"f019/wlh1_019809.jpg"	0.052	0.092	0	0	0.856	0
"12971"	"f019/wlh1_019244.jpg"	0.13	0.612	0	0	0.258	0
"12972"	"f019/wlh1_019013.jpg"	0.06	0.596	0	0	0.344	0
"12973"	"f019/wlh1_019592.jpg"	0.184	0.132	0	0	0.684	0
"12974"	"f019/wlh1_019277.jpg"	0.136	0.156	0	0	0.708	0
"12975"	"f019/wlh1_019944.jpg"	0.026	0.164	0	0	0.81	0
"12976"	"f019/wlh1_019751.jpg"	0.008	0.214	0	0	0.778	0
"12977"	"f019/wlh1_019497.jpg"	0.004	0.062	0	0	0.934	0
"12978"	"f019/wlh1_019329.jpg"	0.816	0.13	0	0.002	0.052	0
"12979"	"f019/wlh1_019866.jpg"	0.004	0.122	0	0	0.874	0
"12980"	"f019/wlh1_019240.jpg"	0.332	0.496	0.002	0	0.168	0.002
"12981"	"f019/wlh1_019870.jpg"	0.002	0.106	0	0	0.892	0
"12982"	"f019/wlh1_019357.jpg"	0.024	0.502	0	0	0.474	0
"12983"	"f019/wlh1_019306.jpg"	0.03	0.916	0	0	0.054	0
"12984"	"f019/wlh1_019996.jpg"	0.01	0.04	0	0	0.95	0
"12985"	"f019/wlh1_019855.jpg"	0.012	0.236	0	0	0.752	0
"12986"	"f019/wlh1_019995.jpg"	0.122	0.18	0	0	0.698	0
"12987"	"f019/wlh1_019349.jpg"	0.042	0.444	0	0	0.514	0
"12988"	"f019/wlh1_019708.jpg"	0.206	0.566	0	0	0.228	0
"12989"	"f019/wlh1_019903.jpg"	0.004	0.26	0.002	0	0.734	0
"12990"	"f019/wlh1_019757.jpg"	0.416	0.19	0.002	0	0.392	0
"12991"	"f019/wlh1_019323.jpg"	0.078	0.248	0	0	0.674	0
"12992"	"f019/wlh1_019147.jpg"	0.814	0.166	0	0	0.02	0
"12993"	"f019/wlh1_019775.jpg"	0.004	0.066	0	0	0.93	0
"12994"	"f019/wlh1_019445.jpg"	0.032	0.298	0	0	0.67	0
"12995"	"f019/wlh1_019037.jpg"	0.544	0.4	0	0	0.056	0
"12996"	"f019/wlh1_019203.jpg"	0.89	0.072	0	0	0.038	0
"12997"	"f019/wlh1_019871.jpg"	0.01	0.366	0	0	0.624	0
"12998"	"f019/wlh1_019747.jpg"	0.06	0.174	0	0	0.766	0
"12999"	"f019/wlh1_019231.jpg"	0.1	0.858	0	0	0.042	0
"13000"	"f019/wlh1_019065.jpg"	0.182	0.774	0	0	0.044	0
"13001"	"f019/wlh1_019170.jpg"	0.544	0.098	0	0	0.358	0
"13002"	"f019/wlh1_019842.jpg"	0.576	0.13	0	0.006	0.288	0
"13003"	"f019/wlh1_019723.jpg"	0.032	0.11	0	0	0.858	0
"13004"	"f019/wlh1_019520.jpg"	0.02	0.198	0	0	0.782	0
"13005"	"f019/wlh1_019274.jpg"	0.74	0.18	0	0	0.08	0
"13006"	"f019/wlh1_019815.jpg"	0.26	0.284	0	0	0.456	0
"13007"	"f019/wlh1_019360.jpg"	0.018	0.886	0	0	0.096	0
"13008"	"f019/wlh1_019513.jpg"	0.004	0.066	0	0	0.93	0
"13009"	"f019/wlh1_019215.jpg"	0.662	0.256	0	0	0.082	0
"13010"	"f019/wlh1_019392.jpg"	0.006	0.368	0	0	0.626	0
"13011"	"f019/wlh1_019295.jpg"	0.01	0.95	0	0	0.04	0
"13012"	"f019/wlh1_019533.jpg"	0.03	0.166	0	0	0.804	0
"13013"	"f019/wlh1_019036.jpg"	0.47	0.484	0	0	0.046	0
"13014"	"f019/wlh1_019005.jpg"	0.054	0.214	0	0	0.732	0
"13015"	"f019/wlh1_019278.jpg"	0.142	0.18	0	0	0.678	0
"13016"	"f019/wlh1_019827.jpg"	0.078	0.28	0	0	0.642	0
"13017"	"f019/wlh1_019145.jpg"	0.636	0.324	0	0	0.04	0
"13018"	"f019/wlh1_019401.jpg"	0.012	0.508	0	0	0.48	0
"13019"	"f019/wlh1_019505.jpg"	0.038	0.878	0	0	0.084	0
"13020"	"f019/wlh1_019748.jpg"	0.024	0.164	0	0	0.812	0
"13021"	"f019/wlh1_019150.jpg"	0.708	0.27	0	0	0.022	0
"13022"	"f019/wlh1_019389.jpg"	0.034	0.26	0	0	0.706	0
"13023"	"f019/wlh1_019238.jpg"	0.472	0.456	0	0	0.072	0
"13024"	"f019/wlh1_019410.jpg"	0.028	0.37	0	0	0.602	0
"13025"	"f019/wlh1_019934.jpg"	0.026	0.122	0	0	0.852	0
"13026"	"f019/wlh1_019133.jpg"	0.088	0.744	0.002	0	0.166	0
"13027"	"f019/wlh1_019626.jpg"	0.018	0.244	0	0	0.738	0
"13028"	"f019/wlh1_019062.jpg"	0.288	0.256	0	0	0.456	0
"13029"	"f019/wlh1_019583.jpg"	0.16	0.278	0	0	0.562	0
"13030"	"f019/wlh1_019559.jpg"	0.076	0.906	0	0	0.018	0
"13031"	"f019/wlh1_019461.jpg"	0.464	0.18	0	0	0.356	0
"13032"	"f019/wlh1_019325.jpg"	0.022	0.648	0	0	0.33	0
"13033"	"f019/wlh1_019641.jpg"	0.008	0.096	0	0	0.896	0
"13034"	"f019/wlh1_019103.jpg"	0.262	0.428	0	0	0.31	0
"13035"	"f019/wlh1_019489.jpg"	0.082	0.882	0	0	0.034	0.002
"13036"	"f019/wlh1_019280.jpg"	0.03	0.42	0	0	0.55	0
"13037"	"f019/wlh1_019902.jpg"	0.028	0.422	0	0	0.55	0
"13038"	"f019/wlh1_019380.jpg"	0.052	0.18	0	0	0.768	0
"13039"	"f019/wlh1_019243.jpg"	0.27	0.532	0.002	0	0.196	0
"13040"	"f019/wlh1_019510.jpg"	0.014	0.226	0.004	0	0.756	0
"13041"	"f019/wlh1_019462.jpg"	0.672	0.19	0	0	0.138	0
"13042"	"f019/wlh1_019936.jpg"	0.048	0.102	0	0	0.85	0
"13043"	"f019/wlh1_019807.jpg"	0.192	0.136	0	0	0.672	0
"13044"	"f019/wlh1_019604.jpg"	0.044	0.278	0	0	0.678	0
"13045"	"f019/wlh1_019687.jpg"	0.044	0.47	0.002	0	0.484	0
"13046"	"f019/wlh1_019428.jpg"	0.012	0.216	0	0	0.772	0
"13047"	"f019/wlh1_019796.jpg"	0.26	0.16	0	0	0.58	0
"13048"	"f019/wlh1_019100.jpg"	0.314	0.402	0	0	0.284	0
"13049"	"f019/wlh1_019269.jpg"	0.214	0.578	0	0	0.208	0
"13050"	"f019/wlh1_019864.jpg"	0.004	0.352	0.002	0	0.642	0
"13051"	"f019/wlh1_019456.jpg"	0.028	0.276	0	0	0.696	0
"13052"	"f019/wlh1_019508.jpg"	0.018	0.262	0	0	0.72	0
"13053"	"f019/wlh1_019656.jpg"	0.116	0.306	0	0	0.578	0
"13054"	"f019/wlh1_019001.jpg"	0.068	0.404	0	0	0.528	0
"13055"	"f019/wlh1_019588.jpg"	0.062	0.064	0	0.004	0.87	0
"13056"	"f019/wlh1_019326.jpg"	0.304	0.442	0	0	0.254	0
"13057"	"f019/wlh1_019179.jpg"	0.906	0.076	0	0.002	0.016	0
"13058"	"f019/wlh1_019402.jpg"	0.016	0.52	0	0	0.464	0
"13059"	"f019/wlh1_019191.jpg"	0.902	0.018	0	0	0.08	0
"13060"	"f019/wlh1_019258.jpg"	0.188	0.668	0	0	0.144	0
"13061"	"f019/wlh1_019558.jpg"	0.116	0.586	0	0	0.298	0
"13062"	"f019/wlh1_019981.jpg"	0.096	0.164	0	0	0.74	0
"13063"	"f019/wlh1_019018.jpg"	0.024	0.82	0	0	0.156	0
"13064"	"f019/wlh1_019986.jpg"	0.026	0.114	0	0	0.86	0
"13065"	"f019/wlh1_019227.jpg"	0.116	0.664	0	0	0.22	0
"13066"	"f019/wlh1_019531.jpg"	0.012	0.096	0	0	0.89	0.002
"13067"	"f019/wlh1_019783.jpg"	0.01	0.106	0	0	0.884	0
"13068"	"f019/wlh1_019286.jpg"	0.032	0.878	0	0	0.09	0
"13069"	"f019/wlh1_019875.jpg"	0.012	0.072	0	0	0.916	0
"13070"	"f019/wlh1_019458.jpg"	0.36	0.206	0	0	0.434	0
"13071"	"f019/wlh1_019210.jpg"	0.918	0.066	0	0	0.016	0
"13072"	"f019/wlh1_019495.jpg"	0.2	0.61	0	0	0.19	0
"13073"	"f019/wlh1_019880.jpg"	0.002	0.052	0	0	0.946	0
"13074"	"f019/wlh1_019268.jpg"	0.068	0.906	0	0	0.026	0
"13075"	"f019/wlh1_019719.jpg"	0.02	0.928	0	0	0.052	0
"13076"	"f019/wlh1_019948.jpg"	0.036	0.124	0	0	0.84	0
"13077"	"f019/wlh1_019352.jpg"	0.006	0.07	0	0	0.924	0
"13078"	"f019/wlh1_019187.jpg"	0.99	0.006	0	0.002	0.002	0
"13079"	"f019/wlh1_019811.jpg"	0.022	0.254	0	0	0.724	0
"13080"	"f019/wlh1_019183.jpg"	0.892	0.092	0	0	0.016	0
"13081"	"f019/wlh1_019463.jpg"	0.574	0.19	0	0	0.236	0
"13082"	"f019/wlh1_019818.jpg"	0.11	0.446	0	0	0.444	0
"13083"	"f019/wlh1_019563.jpg"	0.436	0.172	0	0	0.392	0
"13084"	"f019/wlh1_019872.jpg"	0.03	0.266	0	0	0.704	0
"13085"	"f019/wlh1_019587.jpg"	0.106	0.306	0	0	0.588	0
"13086"	"f019/wlh1_019960.jpg"	0.002	0.122	0	0	0.876	0
"13087"	"f019/wlh1_019750.jpg"	0.006	0.062	0	0	0.932	0
"13088"	"f019/wlh1_019671.jpg"	0.236	0.23	0	0	0.534	0
"13089"	"f019/wlh1_019582.jpg"	0.042	0.104	0	0	0.854	0
"13090"	"f019/wlh1_019856.jpg"	0.002	0.166	0	0	0.832	0
"13091"	"f019/wlh1_019910.jpg"	0.034	0.134	0	0	0.832	0
"13092"	"f019/wlh1_019365.jpg"	0.034	0.862	0	0	0.104	0
"13093"	"f019/wlh1_019959.jpg"	0.168	0.326	0	0	0.506	0
"13094"	"f019/wlh1_019797.jpg"	0.258	0.116	0	0.002	0.624	0
"13095"	"f019/wlh1_019470.jpg"	0.082	0.38	0	0	0.538	0
"13096"	"f019/wlh1_019175.jpg"	0.588	0.37	0	0	0.042	0
"13097"	"f019/wlh1_019677.jpg"	0.044	0.576	0	0	0.38	0
"13098"	"f019/wlh1_019640.jpg"	0.016	0.076	0	0	0.908	0
"13099"	"f019/wlh1_019356.jpg"	0.03	0.238	0	0	0.732	0
"13100"	"f019/wlh1_019424.jpg"	0.108	0.166	0	0	0.726	0
"13101"	"f019/wlh1_019745.jpg"	0.142	0.224	0	0	0.634	0
"13102"	"f019/wlh1_019010.jpg"	0.016	0.21	0	0	0.774	0
"13103"	"f019/wlh1_019854.jpg"	0.002	0.144	0	0	0.854	0
"13104"	"f019/wlh1_019622.jpg"	0.05	0.35	0	0	0.598	0.002
"13105"	"f019/wlh1_019363.jpg"	0.02	0.612	0.002	0	0.366	0
"13106"	"f019/wlh1_019968.jpg"	0.04	0.134	0	0	0.826	0
"13107"	"f019/wlh1_019491.jpg"	0.016	0.96	0	0	0.024	0
"13108"	"f019/wlh1_019503.jpg"	0.05	0.5	0	0	0.45	0
"13109"	"f019/wlh1_019025.jpg"	0.122	0.61	0	0	0.268	0
"13110"	"f019/wlh1_019905.jpg"	0.032	0.664	0	0	0.304	0
"13111"	"f019/wlh1_019317.jpg"	0.032	0.658	0	0	0.31	0
"13112"	"f019/wlh1_019889.jpg"	0.01	0.948	0	0	0.042	0
"13113"	"f019/wlh1_019897.jpg"	0.052	0.112	0	0	0.836	0
"13114"	"f019/wlh1_019426.jpg"	0.072	0.258	0	0	0.67	0
"13115"	"f019/wlh1_019347.jpg"	0.012	0.436	0	0	0.552	0
"13116"	"f019/wlh1_019385.jpg"	0.014	0.196	0	0	0.79	0
"13117"	"f019/wlh1_019322.jpg"	0.028	0.168	0	0	0.804	0
"13118"	"f019/wlh1_019034.jpg"	0.626	0.342	0	0	0.032	0
"13119"	"f019/wlh1_019736.jpg"	0.076	0.204	0	0	0.72	0
"13120"	"f019/wlh1_019432.jpg"	0.054	0.196	0	0	0.75	0
"13121"	"f019/wlh1_019915.jpg"	0.014	0.15	0	0	0.836	0
"13122"	"f019/wlh1_019591.jpg"	0.488	0.064	0	0.002	0.446	0
"13123"	"f019/wlh1_019308.jpg"	0.02	0.712	0	0	0.268	0
"13124"	"f019/wlh1_019765.jpg"	0.174	0.146	0	0	0.68	0
"13125"	"f019/wlh1_019688.jpg"	0.048	0.332	0.012	0	0.608	0
"13126"	"f019/wlh1_019339.jpg"	0.054	0.784	0	0	0.162	0
"13127"	"f019/wlh1_019705.jpg"	0.102	0.124	0	0	0.774	0
"13128"	"f019/wlh1_019440.jpg"	0.134	0.216	0	0	0.65	0
