"Image.File"	"Carbonate.sand"	"Coral.rubble"	"Indeterminate"	"Senile.coral.reef"
"12949"	"f001/lhm5_001677.jpg"	0.926	0.052	0	0.022
"12950"	"f001/lhm5_001440.jpg"	0.836	0.11	0.002	0.052
"12951"	"f001/lhm5_001039.jpg"	0.974	0.024	0	0.002
"12952"	"f001/lhm5_001346.jpg"	0.888	0.094	0	0.018
"12953"	"f001/lhm5_001755.jpg"	0.796	0.134	0	0.07
"12954"	"f001/lhm5_001576.jpg"	0.986	0.012	0	0.002
"12955"	"f001/lhm5_001381.jpg"	0.958	0.036	0	0.006
"12956"	"f001/lhm5_001033.jpg"	0.976	0.014	0	0.01
"12957"	"f001/lhm5_001898.jpg"	0.9	0.088	0	0.012
"12958"	"f001/lhm5_001679.jpg"	0.926	0.048	0	0.026
"12959"	"f001/lhm5_001022.jpg"	0.984	0.012	0	0.004
"12960"	"f001/lhm5_001909.jpg"	0.74	0.212	0.002	0.046
"12961"	"f001/lhm5_001245.jpg"	0.874	0.112	0	0.014
"12962"	"f001/lhm5_001188.jpg"	0.506	0.338	0	0.156
"12963"	"f001/lhm5_001746.jpg"	0.376	0.384	0	0.24
"12964"	"f001/lhm5_001254.jpg"	0.924	0.066	0	0.01
"12965"	"f001/lhm5_001850.jpg"	0.97	0.028	0	0.002
"12966"	"f001/lhm5_001825.jpg"	0.878	0.064	0	0.058
"12967"	"f001/lhm5_001730.jpg"	0.088	0.506	0	0.406
"12968"	"f001/lhm5_001928.jpg"	0.734	0.22	0	0.046
"12969"	"f001/lhm5_001759.jpg"	0.894	0.058	0	0.048
"12970"	"f001/lhm5_001035.jpg"	0.762	0.164	0	0.074
"12971"	"f001/lhm5_001241.jpg"	0.92	0.064	0	0.016
"12972"	"f001/lhm5_001004.jpg"	0.818	0.142	0	0.04
"12973"	"f001/lhm5_001113.jpg"	0.762	0.172	0	0.066
"12974"	"f001/lhm5_001771.jpg"	0.968	0.026	0	0.006
"12975"	"f001/lhm5_001676.jpg"	0.954	0.034	0	0.012
"12976"	"f001/lhm5_001517.jpg"	0.988	0.01	0	0.002
"12977"	"f001/lhm5_001131.jpg"	0.95	0.05	0	0
"12978"	"f001/lhm5_001929.jpg"	0.722	0.224	0	0.054
"12979"	"f001/lhm5_001532.jpg"	0.97	0.026	0	0.004
"12980"	"f001/lhm5_001342.jpg"	0.98	0.018	0	0.002
"12981"	"f001/lhm5_001334.jpg"	0.984	0.014	0	0.002
"12982"	"f001/lhm5_001199.jpg"	0.482	0.418	0	0.1
"12983"	"f001/lhm5_001177.jpg"	0.222	0.502	0	0.276
"12984"	"f001/lhm5_001968.jpg"	0.722	0.24	0	0.038
"12985"	"f001/lhm5_001826.jpg"	0.94	0.022	0	0.038
"12986"	"f001/lhm5_001914.jpg"	0.852	0.092	0	0.056
"12987"	"f001/lhm5_001141.jpg"	0.632	0.302	0	0.066
"12988"	"f001/lhm5_001057.jpg"	0.788	0.174	0	0.038
"12989"	"f001/lhm5_001584.jpg"	0.98	0.018	0	0.002
"12990"	"f001/lhm5_001760.jpg"	0.76	0.15	0	0.09
"12991"	"f001/lhm5_001482.jpg"	0.852	0.136	0.002	0.01
"12992"	"f001/lhm5_001320.jpg"	0.932	0.052	0	0.016
"12993"	"f001/lhm5_001424.jpg"	0.93	0.058	0	0.012
"12994"	"f001/lhm5_001097.jpg"	0.492	0.394	0	0.114
"12995"	"f001/lhm5_001164.jpg"	0.854	0.122	0	0.024
"12996"	"f001/lhm5_001609.jpg"	0.906	0.06	0	0.034
"12997"	"f001/lhm5_001888.jpg"	0.77	0.194	0	0.036
"12998"	"f001/lhm5_001686.jpg"	0.654	0.252	0	0.094
"12999"	"f001/lhm5_001499.jpg"	0.932	0.064	0	0.004
"13000"	"f001/lhm5_001606.jpg"	0.952	0.044	0	0.004
"13001"	"f001/lhm5_001262.jpg"	0.9	0.092	0	0.008
"13002"	"f001/lhm5_001897.jpg"	0.982	0.014	0	0.004
"13003"	"f001/lhm5_001733.jpg"	0.032	0.24	0	0.728
"13004"	"f001/lhm5_001466.jpg"	0.966	0.03	0	0.004
"13005"	"f001/lhm5_001030.jpg"	0.972	0.024	0	0.004
"13006"	"f001/lhm5_001267.jpg"	0.912	0.08	0	0.008
"13007"	"f001/lhm5_001160.jpg"	0.714	0.248	0	0.038
"13008"	"f001/lhm5_001546.jpg"	0.91	0.07	0	0.02
"13009"	"f001/lhm5_001353.jpg"	0.972	0.028	0	0
"13010"	"f001/lhm5_001489.jpg"	0.994	0.004	0	0.002
"13011"	"f001/lhm5_001017.jpg"	0.946	0.05	0	0.004
"13012"	"f001/lhm5_001092.jpg"	0.89	0.078	0	0.032
"13013"	"f001/lhm5_001044.jpg"	0.938	0.052	0	0.01
"13014"	"f001/lhm5_001540.jpg"	0.996	0.004	0	0
"13015"	"f001/lhm5_001918.jpg"	0.864	0.11	0	0.026
"13016"	"f001/lhm5_001329.jpg"	0.868	0.1	0	0.032
"13017"	"f001/lhm5_001855.jpg"	0.934	0.048	0	0.018
"13018"	"f001/lhm5_001121.jpg"	0.734	0.23	0	0.036
"13019"	"f001/lhm5_001478.jpg"	0.952	0.042	0	0.006
"13020"	"f001/lhm5_001513.jpg"	0.994	0.006	0	0
"13021"	"f001/lhm5_001011.jpg"	0.982	0.014	0	0.004
"13022"	"f001/lhm5_001594.jpg"	0.868	0.1	0.002	0.03
"13023"	"f001/lhm5_001934.jpg"	0.88	0.084	0	0.036
"13024"	"f001/lhm5_001872.jpg"	0.76	0.108	0	0.132
"13025"	"f001/lhm5_001673.jpg"	0.992	0.002	0	0.006
"13026"	"f001/lhm5_001068.jpg"	0.912	0.076	0	0.012
"13027"	"f001/lhm5_001460.jpg"	0.862	0.122	0	0.016
"13028"	"f001/lhm5_001041.jpg"	0.97	0.028	0	0.002
"13029"	"f001/lhm5_001344.jpg"	0.906	0.074	0.016	0.004
"13030"	"f001/lhm5_001231.jpg"	0.84	0.136	0	0.024
"13031"	"f001/lhm5_001398.jpg"	0.924	0.062	0	0.014
"13032"	"f001/lhm5_001391.jpg"	0.964	0.03	0	0.006
"13033"	"f001/lhm5_001761.jpg"	0.956	0.026	0	0.018
"13034"	"f001/lhm5_001924.jpg"	0.818	0.14	0	0.042
"13035"	"f001/lhm5_001503.jpg"	0.962	0.028	0	0.01
"13036"	"f001/lhm5_001248.jpg"	0.574	0.402	0	0.024
"13037"	"f001/lhm5_001053.jpg"	0.878	0.068	0	0.054
"13038"	"f001/lhm5_001139.jpg"	0.884	0.098	0	0.018
"13039"	"f001/lhm5_001645.jpg"	0.952	0.048	0	0
"13040"	"f001/lhm5_001430.jpg"	0.968	0.032	0	0
"13041"	"f001/lhm5_001392.jpg"	0.876	0.094	0.002	0.028
"13042"	"f001/lhm5_001789.jpg"	0.994	0.006	0	0
"13043"	"f001/lhm5_001796.jpg"	0.962	0.036	0	0.002
"13044"	"f001/lhm5_001926.jpg"	0.656	0.22	0	0.124
"13045"	"f001/lhm5_001707.jpg"	0.478	0.2	0	0.322
"13046"	"f001/lhm5_001168.jpg"	0.606	0.3	0	0.094
"13047"	"f001/lhm5_001599.jpg"	0.902	0.086	0	0.012
"13048"	"f001/lhm5_001167.jpg"	0.468	0.422	0	0.11
"13049"	"f001/lhm5_001554.jpg"	0.962	0.036	0	0.002
"13050"	"f001/lhm5_001080.jpg"	0.836	0.128	0.002	0.034
"13051"	"f001/lhm5_001126.jpg"	0.852	0.112	0	0.036
"13052"	"f001/lhm5_001209.jpg"	0.91	0.078	0	0.012
"13053"	"f001/lhm5_001414.jpg"	0.92	0.066	0	0.014
"13054"	"f001/lhm5_001637.jpg"	0.98	0.02	0	0
"13055"	"f001/lhm5_001996.jpg"	0.898	0.086	0	0.016
"13056"	"f001/lhm5_001296.jpg"	0.988	0.01	0	0.002
"13057"	"f001/lhm5_001475.jpg"	0.982	0.01	0	0.008
"13058"	"f001/lhm5_001159.jpg"	0.694	0.24	0	0.066
"13059"	"f001/lhm5_001116.jpg"	0.93	0.06	0	0.01
"13060"	"f001/lhm5_001281.jpg"	0.764	0.206	0	0.03
"13061"	"f001/lhm5_001138.jpg"	0.942	0.052	0	0.006
"13062"	"f001/lhm5_001108.jpg"	0.78	0.172	0	0.048
"13063"	"f001/lhm5_001701.jpg"	0.716	0.186	0	0.098
"13064"	"f001/lhm5_001834.jpg"	0.97	0.022	0	0.008
"13065"	"f001/lhm5_001986.jpg"	0.828	0.114	0	0.058
"13066"	"f001/lhm5_001282.jpg"	0.89	0.092	0	0.018
"13067"	"f001/lhm5_001992.jpg"	0.824	0.15	0	0.026
"13068"	"f001/lhm5_001650.jpg"	0.98	0.018	0	0.002
"13069"	"f001/lhm5_001705.jpg"	0.516	0.314	0	0.17
"13070"	"f001/lhm5_001692.jpg"	0.652	0.246	0	0.102
"13071"	"f001/lhm5_001047.jpg"	0.84	0.08	0	0.08
"13072"	"f001/lhm5_001816.jpg"	0.996	0.004	0	0
"13073"	"f001/lhm5_001828.jpg"	0.924	0.058	0	0.018
"13074"	"f001/lhm5_001067.jpg"	0.892	0.086	0	0.022
"13075"	"f001/lhm5_001535.jpg"	0.988	0.008	0	0.004
"13076"	"f001/lhm5_001129.jpg"	0.982	0.016	0	0.002
"13077"	"f001/lhm5_001269.jpg"	0.85	0.146	0	0.004
"13078"	"f001/lhm5_001563.jpg"	0.994	0.006	0	0
"13079"	"f001/lhm5_001602.jpg"	0.946	0.046	0	0.008
"13080"	"f001/lhm5_001271.jpg"	0.976	0.022	0	0.002
"13081"	"f001/lhm5_001603.jpg"	0.872	0.11	0	0.018
"13082"	"f001/lhm5_001555.jpg"	0.98	0.016	0	0.004
"13083"	"f001/lhm5_001174.jpg"	0.35	0.512	0	0.138
"13084"	"f001/lhm5_001523.jpg"	0.99	0.01	0	0
"13085"	"f001/lhm5_001579.jpg"	0.976	0.02	0	0.004
"13086"	"f001/lhm5_001995.jpg"	0.774	0.202	0	0.024
"13087"	"f001/lhm5_001333.jpg"	0.988	0.012	0	0
"13088"	"f001/lhm5_001298.jpg"	0.966	0.034	0	0
"13089"	"f001/lhm5_001984.jpg"	0.812	0.162	0	0.026
"13090"	"f001/lhm5_001232.jpg"	0.96	0.03	0	0.01
"13091"	"f001/lhm5_001189.jpg"	0.398	0.488	0	0.114
"13092"	"f001/lhm5_001693.jpg"	0.554	0.278	0	0.168
"13093"	"f001/lhm5_001029.jpg"	0.988	0.008	0	0.004
"13094"	"f001/lhm5_001612.jpg"	0.974	0.024	0	0.002
"13095"	"f001/lhm5_001644.jpg"	0.982	0.018	0	0
"13096"	"f001/lhm5_001314.jpg"	0.988	0.012	0	0
"13097"	"f001/lhm5_001495.jpg"	0.986	0.012	0	0.002
"13098"	"f001/lhm5_001792.jpg"	0.948	0.038	0	0.014
"13099"	"f001/lhm5_001592.jpg"	0.892	0.07	0.002	0.036
"13100"	"f001/lhm5_001743.jpg"	0.082	0.324	0	0.594
"13101"	"f001/lhm5_001556.jpg"	0.988	0.012	0	0
"13102"	"f001/lhm5_001308.jpg"	1	0	0	0
"13103"	"f001/lhm5_001565.jpg"	0.99	0.008	0	0.002
"13104"	"f001/lhm5_001165.jpg"	0.624	0.238	0	0.138
"13105"	"f001/lhm5_001506.jpg"	0.954	0.026	0	0.02
"13106"	"f001/lhm5_001119.jpg"	0.912	0.062	0	0.026
"13107"	"f001/lhm5_001919.jpg"	0.744	0.158	0	0.098
"13108"	"f001/lhm5_001368.jpg"	0.978	0.016	0	0.006
"13109"	"f001/lhm5_001462.jpg"	0.894	0.096	0	0.01
"13110"	"f001/lhm5_001716.jpg"	0.214	0.414	0	0.372
"13111"	"f001/lhm5_001844.jpg"	0.97	0.024	0	0.006
"13112"	"f001/lhm5_001778.jpg"	0.986	0.01	0	0.004
"13113"	"f001/lhm5_001197.jpg"	0.51	0.438	0	0.052
"13114"	"f001/lhm5_001315.jpg"	0.984	0.016	0	0
"13115"	"f001/lhm5_001264.jpg"	0.928	0.06	0	0.012
"13116"	"f001/lhm5_001639.jpg"	0.984	0.016	0	0
"13117"	"f001/lhm5_001776.jpg"	0.772	0.176	0	0.052
"13118"	"f001/lhm5_001175.jpg"	0.102	0.796	0	0.102
"13119"	"f001/lhm5_001469.jpg"	0.99	0.01	0	0
"13120"	"f001/lhm5_001143.jpg"	0.65	0.28	0	0.07
"13121"	"f001/lhm5_001660.jpg"	0.986	0.012	0	0.002
"13122"	"f001/lhm5_001379.jpg"	0.944	0.042	0	0.014
"13123"	"f001/lhm5_001942.jpg"	0.938	0.052	0	0.01
"13124"	"f001/lhm5_001038.jpg"	0.806	0.16	0	0.034
"13125"	"f001/lhm5_001937.jpg"	0.914	0.082	0	0.004
"13126"	"f001/lhm5_001587.jpg"	0.966	0.032	0	0.002
"13127"	"f001/lhm5_001240.jpg"	0.758	0.22	0	0.022
"13128"	"f001/lhm5_001158.jpg"	0.542	0.35	0	0.108
"13129"	"f001/lhm5_001484.jpg"	0.978	0.02	0	0.002
"13130"	"f001/lhm5_001062.jpg"	0.95	0.048	0	0.002
"13131"	"f001/lhm5_001410.jpg"	0.802	0.162	0	0.036
"13132"	"f001/lhm5_001530.jpg"	0.9	0.092	0	0.008
"13133"	"f001/lhm5_001564.jpg"	0.994	0.006	0	0
"13134"	"f001/lhm5_001477.jpg"	0.982	0.018	0	0
"13135"	"f001/lhm5_001971.jpg"	0.89	0.102	0	0.008
"13136"	"f001/lhm5_001613.jpg"	0.986	0.014	0	0
"13137"	"f001/lhm5_001961.jpg"	0.804	0.162	0	0.034
"13138"	"f001/lhm5_001238.jpg"	0.728	0.23	0	0.042
"13139"	"f001/lhm5_001537.jpg"	0.93	0.054	0	0.016
"13140"	"f001/lhm5_001539.jpg"	0.966	0.032	0	0.002
"13141"	"f001/lhm5_001896.jpg"	0.998	0.002	0	0
"13142"	"f001/lhm5_001292.jpg"	0.97	0.026	0	0.004
"13143"	"f001/lhm5_001014.jpg"	0.984	0.012	0	0.004
"13144"	"f001/lhm5_001122.jpg"	0.94	0.044	0	0.016
"13145"	"f001/lhm5_001226.jpg"	0.628	0.344	0.004	0.024
"13146"	"f001/lhm5_001720.jpg"	0.13	0.37	0	0.5
"13147"	"f001/lhm5_001949.jpg"	0.878	0.098	0	0.024
"13148"	"f001/lhm5_001278.jpg"	0.954	0.032	0	0.014
"13149"	"f001/lhm5_001948.jpg"	0.78	0.186	0	0.034
"13150"	"f001/lhm5_001573.jpg"	0.974	0.012	0	0.014
"13151"	"f001/lhm5_001124.jpg"	0.878	0.106	0	0.016
"13152"	"f001/lhm5_001171.jpg"	0.392	0.474	0	0.134
"13153"	"f001/lhm5_001585.jpg"	0.972	0.028	0	0
"13154"	"f001/lhm5_001541.jpg"	0.952	0.048	0	0
"13155"	"f001/lhm5_001399.jpg"	0.964	0.03	0	0.006
"13156"	"f001/lhm5_001854.jpg"	0.984	0.014	0	0.002
"13157"	"f001/lhm5_001912.jpg"	0.918	0.076	0	0.006
"13158"	"f001/lhm5_001781.jpg"	0.996	0.004	0	0
"13159"	"f001/lhm5_001210.jpg"	0.92	0.072	0	0.008
"13160"	"f001/lhm5_001614.jpg"	0.862	0.118	0	0.02
"13161"	"f001/lhm5_001491.jpg"	0.982	0.016	0	0.002
"13162"	"f001/lhm5_001373.jpg"	0.976	0.022	0	0.002
"13163"	"f001/lhm5_001016.jpg"	0.99	0.006	0	0.004
"13164"	"f001/lhm5_001372.jpg"	0.998	0.002	0	0
"13165"	"f001/lhm5_001371.jpg"	0.992	0.008	0	0
"13166"	"f001/lhm5_001242.jpg"	0.878	0.114	0	0.008
"13167"	"f001/lhm5_001487.jpg"	0.98	0.016	0	0.004
"13168"	"f001/lhm5_001916.jpg"	0.956	0.034	0	0.01
"13169"	"f001/lhm5_001987.jpg"	0.89	0.088	0	0.022
"13170"	"f001/lhm5_001936.jpg"	0.908	0.068	0	0.024
"13171"	"f001/lhm5_001406.jpg"	0.976	0.006	0	0.018
"13172"	"f001/lhm5_001835.jpg"	0.986	0.01	0	0.004
"13173"	"f001/lhm5_001227.jpg"	0.928	0.064	0	0.008
"13174"	"f001/lhm5_001443.jpg"	0.986	0.006	0	0.008
"13175"	"f001/lhm5_001151.jpg"	0.952	0.034	0	0.014
"13176"	"f001/lhm5_001150.jpg"	0.758	0.204	0	0.038
"13177"	"f001/lhm5_001006.jpg"	0.892	0.086	0	0.022
"13178"	"f001/lhm5_001056.jpg"	0.914	0.08	0	0.006
"13179"	"f001/lhm5_001533.jpg"	0.994	0.006	0	0
"13180"	"f001/lhm5_001106.jpg"	0.5	0.396	0	0.104
"13181"	"f001/lhm5_001545.jpg"	0.994	0.006	0	0
"13182"	"f001/lhm5_001332.jpg"	0.984	0.012	0	0.004
"13183"	"f001/lhm5_001729.jpg"	0.106	0.416	0	0.478
"13184"	"f001/lhm5_001451.jpg"	0.866	0.12	0	0.014
"13185"	"f001/lhm5_001962.jpg"	0.718	0.166	0	0.116
"13186"	"f001/lhm5_001388.jpg"	0.992	0.008	0	0
"13187"	"f001/lhm5_001833.jpg"	0.998	0.002	0	0
"13188"	"f001/lhm5_001290.jpg"	0.904	0.08	0	0.016
"13189"	"f001/lhm5_001636.jpg"	0.99	0.008	0	0.002
"13190"	"f001/lhm5_001520.jpg"	0.95	0.038	0	0.012
"13191"	"f001/lhm5_001117.jpg"	0.704	0.254	0	0.042
"13192"	"f001/lhm5_001354.jpg"	0.972	0.018	0	0.01
"13193"	"f001/lhm5_001900.jpg"	0.956	0.036	0	0.008
"13194"	"f001/lhm5_001123.jpg"	0.818	0.154	0	0.028
"13195"	"f001/lhm5_001735.jpg"	0.192	0.346	0	0.462
"13196"	"f001/lhm5_001595.jpg"	0.924	0.066	0	0.01
"13197"	"f001/lhm5_001082.jpg"	0.86	0.122	0	0.018
"13198"	"f001/lhm5_001285.jpg"	0.988	0.012	0	0
"13199"	"f001/lhm5_001569.jpg"	0.998	0.002	0	0
"13200"	"f001/lhm5_001087.jpg"	0.936	0.048	0	0.016
"13201"	"f001/lhm5_001492.jpg"	0.936	0.064	0	0
"13202"	"f001/lhm5_001640.jpg"	0.966	0.028	0	0.006
"13203"	"f001/lhm5_001933.jpg"	0.824	0.134	0	0.042
"13204"	"f001/lhm5_001695.jpg"	0.662	0.216	0	0.122
"13205"	"f001/lhm5_001250.jpg"	0.782	0.184	0.002	0.032
"13206"	"f001/lhm5_001621.jpg"	0.926	0.06	0	0.014
"13207"	"f001/lhm5_001775.jpg"	0.878	0.09	0	0.032
"13208"	"f001/lhm5_001105.jpg"	0.77	0.2	0	0.03
"13209"	"f001/lhm5_001059.jpg"	0.844	0.132	0	0.024
"13210"	"f001/lhm5_001473.jpg"	0.98	0.018	0	0.002
"13211"	"f001/lhm5_001750.jpg"	0.444	0.344	0	0.212
"13212"	"f001/lhm5_001465.jpg"	0.744	0.206	0	0.05
"13213"	"f001/lhm5_001276.jpg"	0.934	0.05	0	0.016
"13214"	"f001/lhm5_001589.jpg"	0.936	0.058	0	0.006
"13215"	"f001/lhm5_001697.jpg"	0.884	0.082	0	0.034
"13216"	"f001/lhm5_001514.jpg"	0.974	0.024	0	0.002
"13217"	"f001/lhm5_001246.jpg"	0.672	0.302	0	0.026
"13218"	"f001/lhm5_001091.jpg"	0.798	0.166	0	0.036
"13219"	"f001/lhm5_001974.jpg"	0.622	0.25	0.004	0.124
"13220"	"f001/lhm5_001104.jpg"	0.892	0.068	0	0.04
"13221"	"f001/lhm5_001977.jpg"	0.646	0.318	0	0.036
"13222"	"f001/lhm5_001646.jpg"	0.988	0.008	0	0.004
"13223"	"f001/lhm5_001375.jpg"	0.866	0.094	0	0.04
"13224"	"f001/lhm5_001095.jpg"	0.512	0.354	0	0.134
"13225"	"f001/lhm5_001810.jpg"	0.99	0.01	0	0
"13226"	"f001/lhm5_001299.jpg"	0.952	0.04	0	0.008
"13227"	"f001/lhm5_001656.jpg"	0.99	0.01	0	0
"13228"	"f001/lhm5_001688.jpg"	0.666	0.214	0	0.12
"13229"	"f001/lhm5_001983.jpg"	0.788	0.16	0	0.052
"13230"	"f001/lhm5_001359.jpg"	0.964	0.034	0	0.002
"13231"	"f001/lhm5_001419.jpg"	0.918	0.068	0	0.014
"13232"	"f001/lhm5_001627.jpg"	0.998	0.002	0	0
"13233"	"f001/lhm5_001194.jpg"	0.254	0.65	0	0.096
"13234"	"f001/lhm5_001764.jpg"	0.944	0.046	0	0.01
"13235"	"f001/lhm5_001596.jpg"	0.98	0.014	0	0.006
"13236"	"f001/lhm5_001648.jpg"	0.994	0.004	0	0.002
"13237"	"f001/lhm5_001142.jpg"	0.77	0.18	0	0.05
"13238"	"f001/lhm5_001100.jpg"	0.606	0.326	0	0.068
"13239"	"f001/lhm5_001327.jpg"	0.998	0.002	0	0
"13240"	"f001/lhm5_001060.jpg"	0.962	0.032	0	0.006
"13241"	"f001/lhm5_001008.jpg"	0.96	0.034	0	0.006
"13242"	"f001/lhm5_001291.jpg"	0.966	0.028	0	0.006
"13243"	"f001/lhm5_001904.jpg"	0.842	0.124	0	0.034
"13244"	"f001/lhm5_001486.jpg"	0.972	0.026	0	0.002
"13245"	"f001/lhm5_001616.jpg"	1	0	0	0
"13246"	"f001/lhm5_001085.jpg"	0.908	0.076	0	0.016
"13247"	"f001/lhm5_001808.jpg"	0.896	0.088	0	0.016
"13248"	"f001/lhm5_001927.jpg"	0.848	0.124	0	0.028
"13249"	"f001/lhm5_001669.jpg"	0.828	0.13	0	0.042
"13250"	"f001/lhm5_001643.jpg"	0.97	0.026	0	0.004
"13251"	"f001/lhm5_001561.jpg"	0.998	0.002	0	0
"13252"	"f001/lhm5_001668.jpg"	0.7	0.228	0	0.072
"13253"	"f001/lhm5_001185.jpg"	0.33	0.39	0	0.28
"13254"	"f001/lhm5_001411.jpg"	0.858	0.118	0	0.024
"13255"	"f001/lhm5_001698.jpg"	0.608	0.278	0	0.114
"13256"	"f001/lhm5_001362.jpg"	0.992	0.008	0	0
"13257"	"f001/lhm5_001550.jpg"	0.962	0.032	0	0.006
"13258"	"f001/lhm5_001157.jpg"	0.848	0.12	0	0.032
"13259"	"f003/lhm5_003078.jpg"	0.982	0.014	0	0.004
"13260"	"f003/lhm5_003152.jpg"	0.798	0.16	0	0.042
"13261"	"f003/lhm5_003824.jpg"	0.998	0.002	0	0
"13262"	"f003/lhm5_003927.jpg"	0.992	0.008	0	0
"13263"	"f003/lhm5_003194.jpg"	0.996	0.002	0	0.002
"13264"	"f003/lhm5_003895.jpg"	0.988	0.004	0	0.008
"13265"	"f003/lhm5_003510.jpg"	0.996	0.004	0	0
"13266"	"f003/lhm5_003979.jpg"	0.956	0.024	0	0.02
"13267"	"f003/lhm5_003454.jpg"	0.99	0.008	0	0.002
"13268"	"f003/lhm5_003243.jpg"	0.822	0.084	0	0.094
"13269"	"f003/lhm5_003414.jpg"	0.962	0.012	0	0.026
"13270"	"f003/lhm5_003197.jpg"	0.994	0.002	0	0.004
"13271"	"f003/lhm5_003063.jpg"	0.98	0.016	0	0.004
"13272"	"f003/lhm5_003930.jpg"	0.982	0.014	0	0.004
"13273"	"f003/lhm5_003555.jpg"	0.992	0.002	0	0.006
"13274"	"f003/lhm5_003618.jpg"	1	0	0	0
"13275"	"f003/lhm5_003184.jpg"	0.994	0.004	0	0.002
"13276"	"f003/lhm5_003004.jpg"	0.988	0.008	0	0.004
"13277"	"f003/lhm5_003619.jpg"	0.998	0.002	0	0
"13278"	"f003/lhm5_003106.jpg"	0.984	0.014	0	0.002
"13279"	"f003/lhm5_003027.jpg"	0.914	0.072	0	0.014
"13280"	"f003/lhm5_003434.jpg"	0.99	0.01	0	0
"13281"	"f003/lhm5_003350.jpg"	0.962	0.016	0	0.022
"13282"	"f003/lhm5_003944.jpg"	0.888	0.092	0	0.02
"13283"	"f003/lhm5_003686.jpg"	0.992	0.006	0	0.002
"13284"	"f003/lhm5_003503.jpg"	0.996	0.002	0	0.002
"13285"	"f003/lhm5_003394.jpg"	0.992	0.006	0	0.002
"13286"	"f003/lhm5_003052.jpg"	0.996	0.004	0	0
"13287"	"f003/lhm5_003868.jpg"	0.99	0.01	0	0
"13288"	"f003/lhm5_003905.jpg"	0.946	0.036	0	0.018
"13289"	"f003/lhm5_003411.jpg"	0.982	0.012	0	0.006
"13290"	"f003/lhm5_003663.jpg"	0.994	0.002	0	0.004
"13291"	"f003/lhm5_003313.jpg"	0.99	0.008	0	0.002
"13292"	"f003/lhm5_003191.jpg"	0.968	0.01	0	0.022
"13293"	"f003/lhm5_003330.jpg"	0.984	0.016	0	0
"13294"	"f003/lhm5_003311.jpg"	0.986	0.008	0	0.006
"13295"	"f003/lhm5_003116.jpg"	0.9	0.066	0	0.034
"13296"	"f003/lhm5_003192.jpg"	0.992	0.006	0	0.002
"13297"	"f003/lhm5_003196.jpg"	0.982	0.018	0	0
"13298"	"f003/lhm5_003961.jpg"	0.99	0.004	0	0.006
"13299"	"f003/lhm5_003921.jpg"	0.976	0.022	0	0.002
"13300"	"f003/lhm5_003658.jpg"	1	0	0	0
"13301"	"f003/lhm5_003951.jpg"	0.972	0.014	0	0.014
"13302"	"f003/lhm5_003588.jpg"	0.98	0.02	0	0
"13303"	"f003/lhm5_003166.jpg"	0.886	0.046	0	0.068
"13304"	"f003/lhm5_003110.jpg"	0.882	0.078	0.018	0.022
"13305"	"f003/lhm5_003371.jpg"	0.966	0.024	0	0.01
"13306"	"f003/lhm5_003140.jpg"	0.992	0.008	0	0
"13307"	"f003/lhm5_003268.jpg"	0.958	0.024	0	0.018
"13308"	"f003/lhm5_003534.jpg"	0.992	0.004	0	0.004
"13309"	"f003/lhm5_003974.jpg"	0.986	0.012	0	0.002
"13310"	"f003/lhm5_003778.jpg"	0.972	0.01	0	0.018
"13311"	"f003/lhm5_003006.jpg"	0.996	0	0	0.004
"13312"	"f003/lhm5_003091.jpg"	0.868	0.102	0	0.03
"13313"	"f003/lhm5_003246.jpg"	0.984	0.01	0	0.006
"13314"	"f003/lhm5_003431.jpg"	0.994	0.004	0	0.002
"13315"	"f003/lhm5_003271.jpg"	0.906	0.08	0	0.014
"13316"	"f003/lhm5_003505.jpg"	0.996	0	0	0.004
"13317"	"f003/lhm5_003855.jpg"	0.994	0.006	0	0
"13318"	"f003/lhm5_003120.jpg"	0.982	0.012	0	0.006
"13319"	"f003/lhm5_003660.jpg"	0.998	0	0	0.002
"13320"	"f003/lhm5_003887.jpg"	0.992	0.006	0	0.002
"13321"	"f003/lhm5_003552.jpg"	0.932	0.046	0	0.022
"13322"	"f003/lhm5_003554.jpg"	1	0	0	0
"13323"	"f003/lhm5_003098.jpg"	0.986	0.014	0	0
"13324"	"f003/lhm5_003153.jpg"	0.998	0.002	0	0
"13325"	"f003/lhm5_003795.jpg"	0.882	0.046	0.002	0.07
"13326"	"f003/lhm5_003604.jpg"	0.952	0.036	0	0.012
"13327"	"f003/lhm5_003769.jpg"	0.984	0.01	0	0.006
"13328"	"f003/lhm5_003331.jpg"	0.896	0.052	0.002	0.05
"13329"	"f003/lhm5_003345.jpg"	0.924	0.038	0.002	0.036
"13330"	"f003/lhm5_003198.jpg"	0.962	0.036	0	0.002
"13331"	"f003/lhm5_003046.jpg"	0.972	0.02	0	0.008
"13332"	"f003/lhm5_003669.jpg"	0.998	0	0	0.002
"13333"	"f003/lhm5_003418.jpg"	1	0	0	0
"13334"	"f003/lhm5_003043.jpg"	0.978	0.02	0	0.002
"13335"	"f003/lhm5_003641.jpg"	0.974	0.014	0	0.012
"13336"	"f003/lhm5_003920.jpg"	0.998	0.002	0	0
"13337"	"f003/lhm5_003387.jpg"	0.992	0.008	0	0
"13338"	"f003/lhm5_003849.jpg"	0.972	0.024	0	0.004
"13339"	"f003/lhm5_003808.jpg"	0.92	0.052	0	0.028
