Image File	NumberKeyPoints	MedianKPSize	MeanKPSize	KPsOver0	KPsOver10	KPsOver20	KPsOver30	KPsOver40	KPsOver50	KPsOver60	KPsOver70	KPsOver80	KPsOver90	KPsOver100	KPsOver110	KPsOver120	KPsOver130	KPsOver140	
f013/lhm5_013816.jpg	493	44.6400032043	53.1130707685	493	493	493	493	294	219	156	104	60	60	24	24	0	0	0
f013/lhm5_013817.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013818.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013819.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013820.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013821.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013822.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013823.jpg	452	44.6400032043	48.7152545558	452	452	452	452	253	178	115	63	19	19	4	4	0	0	0
f013/lhm5_013824.jpg	486	44.6400032043	52.3543614203	486	486	486	486	287	212	149	97	53	53	19	19	0	0	0
f013/lhm5_013825.jpg	481	44.6400032043	51.7439219738	481	481	481	481	282	207	144	92	48	48	14	14	0	0	0
f013/lhm5_013826.jpg	455	44.6400032043	49.2078179831	455	455	455	455	256	181	118	66	22	22	9	9	0	0	0
f013/lhm5_013827.jpg	457	44.6400032043	49.3570571833	457	457	457	457	258	183	120	68	24	24	8	8	0	0	0
f013/lhm5_013828.jpg	476	44.6400032043	51.4318028298	476	476	476	476	277	202	139	87	43	43	17	17	0	0	0
f013/lhm5_013829.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013830.jpg	480	44.6400032043	51.6588769595	480	480	480	480	281	206	143	91	47	47	14	14	0	0	0
f013/lhm5_013831.jpg	469	44.6400032043	50.5810251622	469	469	469	469	270	195	132	80	36	36	11	11	0	0	0
f013/lhm5_013832.jpg	485	44.6400032043	52.3477945072	485	485	485	485	286	211	148	96	52	52	21	21	0	0	0
f013/lhm5_013833.jpg	489	44.6400032043	52.6389148143	489	489	489	489	290	215	152	100	56	56	20	20	0	0	0
f013/lhm5_013834.jpg	462	44.6400032043	49.7846096749	462	462	462	462	263	188	125	73	29	29	7	7	0	0	0
f013/lhm5_013835.jpg	488	44.6400032043	52.5191612869	488	488	488	488	289	214	151	99	55	55	19	19	0	0	0
f013/lhm5_013836.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013837.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013838.jpg	475	44.6400032043	51.1893056609	475	475	475	475	276	201	138	86	42	42	13	13	0	0	0
f013/lhm5_013839.jpg	478	44.6400032043	51.5264497701	478	478	478	478	279	204	141	89	45	45	15	15	0	0	0
f013/lhm5_013840.jpg	475	44.6400032043	51.1503306981	475	475	475	475	276	201	138	86	42	42	12	12	0	0	0
f013/lhm5_013841.jpg	454	44.6400032043	49.3162052642	454	454	454	454	255	180	117	65	27	27	9	9	0	0	0
f013/lhm5_013842.jpg	493	44.6400032043	53.1130707685	493	493	493	493	294	219	156	104	60	60	24	24	0	0	0
f013/lhm5_013843.jpg	426	44.6400032043	46.6835737094	426	426	426	426	227	152	89	37	12	12	3	3	0	0	0
f013/lhm5_013844.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013845.jpg	484	44.6400032043	52.0351986846	484	484	484	484	285	210	147	95	51	51	15	15	0	0	0
f013/lhm5_013846.jpg	488	44.6400032043	52.5191612869	488	488	488	488	289	214	151	99	55	55	19	19	0	0	0
f013/lhm5_013847.jpg	481	44.6400032043	51.9363659167	481	481	481	481	282	207	144	92	48	48	19	19	0	0	0
f013/lhm5_013848.jpg	462	44.6400032043	49.9448963182	462	462	462	462	263	188	125	73	29	29	11	11	0	0	0
f013/lhm5_013849.jpg	456	44.6400032043	49.1405050043	456	456	456	456	257	182	119	67	23	23	5	5	0	0	0
f013/lhm5_013850.jpg	471	44.6400032043	50.7986092699	471	471	471	471	272	197	134	82	38	38	12	12	0	0	0
f013/lhm5_013851.jpg	484	44.6400032043	52.0351986846	484	484	484	484	285	210	147	95	51	51	15	15	0	0	0
f013/lhm5_013852.jpg	495	44.6400032043	53.3472750731	495	495	495	495	296	221	158	106	62	62	26	26	0	0	0
f013/lhm5_013853.jpg	493	44.6400032043	53.1130707685	493	493	493	493	294	219	156	104	60	60	24	24	0	0	0
f013/lhm5_013854.jpg	498	44.6400032043	53.6950543568	498	498	498	498	299	224	161	109	65	65	29	29	0	0	0
f013/lhm5_013855.jpg	495	44.6400032043	53.3472750731	495	495	495	495	296	221	158	106	62	62	26	26	0	0	0
f013/lhm5_013856.jpg	465	44.6400032043	50.1004287392	465	465	465	465	266	191	128	76	32	32	8	8	0	0	0
f013/lhm5_013857.jpg	435	44.6400032043	47.6896006968	435	435	435	435	236	161	98	46	19	19	6	6	0	0	0
f013/lhm5_013858.jpg	467	44.6400032043	50.4012200072	467	467	467	467	268	193	130	78	34	34	11	11	0	0	0
f013/lhm5_013859.jpg	479	44.6400032043	51.5348273578	479	479	479	479	280	205	142	90	46	46	13	13	0	0	0
f013/lhm5_013860.jpg	495	44.6400032043	53.3472750731	495	495	495	495	296	221	158	106	62	62	26	26	0	0	0
f013/lhm5_013861.jpg	475	44.6400032043	51.1893056609	475	475	475	475	276	201	138	86	42	42	13	13	0	0	0
f013/lhm5_013862.jpg	470	44.6400032043	50.7491330735	470	470	470	470	271	196	133	81	37	37	13	13	0	0	0
f013/lhm5_013863.jpg	476	44.6400032043	51.3540166646	476	476	476	476	277	202	139	87	43	43	15	15	0	0	0
f013/lhm5_013864.jpg	466	44.6400032043	50.2312832615	466	466	466	466	267	192	129	77	33	33	9	9	0	0	0
f013/lhm5_013865.jpg	466	44.6400032043	50.3107386577	466	466	466	466	267	192	129	77	33	33	11	11	0	0	0
f013/lhm5_013866.jpg	485	44.6400032043	52.2714517967	485	485	485	485	286	211	148	96	52	52	19	19	0	0	0
f013/lhm5_013867.jpg	470	44.6400032043	50.5915747135	470	470	470	470	271	196	133	81	37	37	9	9	0	0	0
f013/lhm5_013868.jpg	488	44.6400032043	52.5570979822	488	488	488	488	289	214	151	99	55	55	20	20	0	0	0
f013/lhm5_013869.jpg	495	44.6400032043	53.3472750731	495	495	495	495	296	221	158	106	62	62	26	26	0	0	0
f013/lhm5_013870.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013871.jpg	493	44.6400032043	53.1130707685	493	493	493	493	294	219	156	104	60	60	24	24	0	0	0
f013/lhm5_013872.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013873.jpg	472	44.6400032043	51.0047665612	472	472	472	472	273	198	135	83	39	39	15	15	0	0	0
f013/lhm5_013874.jpg	495	44.6400032043	53.3472750731	495	495	495	495	296	221	158	106	62	62	26	26	0	0	0
f013/lhm5_013875.jpg	456	44.6400032043	49.5600271727	456	456	456	456	257	182	119	67	27	27	12	12	0	0	0
f013/lhm5_013876.jpg	477	44.6400032043	51.4016024192	477	477	477	477	278	203	140	88	44	44	14	14	0	0	0
f013/lhm5_013877.jpg	402	44.6400032043	45.249173691	402	402	402	402	203	128	65	25	12	12	3	3	0	0	0
f013/lhm5_013878.jpg	487	44.6400032043	52.4749451467	487	487	487	487	288	213	150	98	54	54	20	20	0	0	0
f013/lhm5_013879.jpg	464	44.6400032043	50.0887070031	464	464	464	464	265	190	127	75	31	31	10	10	0	0	0
f013/lhm5_013880.jpg	473	44.6400032043	50.9752135811	473	473	473	473	274	199	136	84	40	40	12	12	0	0	0
f013/lhm5_013881.jpg	436	44.6400032043	47.1556083084	436	436	436	436	237	162	99	47	8	8	1	1	0	0	0
f013/lhm5_013882.jpg	449	44.6400032043	48.6009397273	449	449	449	449	250	175	112	60	20	20	5	5	0	0	0
f013/lhm5_013883.jpg	476	44.6400032043	51.3540166646	476	476	476	476	277	202	139	87	43	43	15	15	0	0	0
f013/lhm5_013884.jpg	466	44.6400032043	50.3504663557	466	466	466	466	267	192	129	77	33	33	12	12	0	0	0
f013/lhm5_013885.jpg	461	44.6400032043	49.852443753	461	461	461	461	262	187	124	72	28	28	11	11	0	0	0
f013/lhm5_013886.jpg	448	44.6400032043	49.0331278699	448	448	448	448	249	174	111	59	26	26	12	12	0	0	0
f013/lhm5_013887.jpg	449	44.6400032043	48.4635001779	449	449	449	449	250	175	112	60	16	16	5	5	0	0	0
f013/lhm5_013888.jpg	481	44.6400032043	51.7439219738	481	481	481	481	282	207	144	92	48	48	14	14	0	0	0
f013/lhm5_013889.jpg	492	44.6400032043	53.0328828455	492	492	492	492	293	218	155	103	59	59	24	24	0	0	0
f013/lhm5_013890.jpg	470	44.6400032043	50.7097434835	470	470	470	470	271	196	133	81	37	37	12	12	0	0	0
f013/lhm5_013891.jpg	469	44.6400032043	50.6599723149	469	469	469	469	270	195	132	80	36	36	13	13	0	0	0
f013/lhm5_013892.jpg	483	44.6400032043	52.0662732016	483	483	483	483	284	209	146	94	50	50	18	18	0	0	0
f013/lhm5_013893.jpg	494	44.6400032043	53.2304099697	494	494	494	494	295	220	157	105	61	61	25	25	0	0	0
f013/lhm5_013894.jpg	490	44.6400032043	52.7581795517	490	490	490	490	291	216	153	101	57	57	21	21	0	0	0
f013/lhm5_013895.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013896.jpg	499	44.6400032043	53.8100515148	499	499	499	499	300	225	162	110	66	66	30	30	0	0	0
f013/lhm5_013897.jpg	473	44.6400032043	50.9360738194	473	473	473	473	274	199	136	84	40	40	11	11	0	0	0
f013/lhm5_013898.jpg	471	44.6400032043	50.7593033096	471	471	471	471	272	197	134	82	38	38	11	11	0	0	0
f013/lhm5_013899.jpg	462	44.6400032043	49.8246813357	462	462	462	462	263	188	125	73	29	29	8	8	0	0	0
f013/lhm5_013900.jpg	494	44.6400032043	53.2304099697	494	494	494	494	295	220	157	105	61	61	25	25	0	0	0
f013/lhm5_013901.jpg	487	44.6400032043	52.4369305526	487	487	487	487	288	213	150	98	54	54	19	19	0	0	0
f013/lhm5_013902.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013903.jpg	497	44.6400032043	53.5795944337	497	497	497	497	298	223	160	108	64	64	28	28	0	0	0
f013/lhm5_013904.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013905.jpg	489	44.6400032043	52.6389148143	489	489	489	489	290	215	152	100	56	56	20	20	0	0	0
f013/lhm5_013906.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013907.jpg	495	44.6400032043	53.3472750731	495	495	495	495	296	221	158	106	62	62	26	26	0	0	0
f013/lhm5_013908.jpg	499	44.6400032043	53.8100515148	499	499	499	499	300	225	162	110	66	66	30	30	0	0	0
f013/lhm5_013909.jpg	467	44.6400032043	50.5201478913	467	467	467	467	268	193	130	78	34	34	14	14	0	0	0
f013/lhm5_013910.jpg	476	44.6400032043	51.237337417	476	476	476	476	277	202	139	87	43	43	12	12	0	0	0
f013/lhm5_013911.jpg	496	44.6400032043	53.4636689463	496	496	496	496	297	222	159	107	63	63	27	27	0	0	0
f013/lhm5_013912.jpg	491	44.6400032043	52.8769584858	491	491	491	491	292	217	154	102	58	58	22	22	0	0	0
f013/lhm5_013913.jpg	493	44.6400032043	53.1130707685	493	493	493	493	294	219	156	104	60	60	24	24	0	0	0
f013/lhm5_013914.jpg	462	44.6400032043	49.7846096749	462	462	462	462	263	188	125	73	29	29	7	7	0	0	0
f013/lhm5_013915.jpg	490	44.6400032043	52.7581795517	490	490	490	490	291	216	153	101	57	57	21	21	0	0	0
f013/lhm5_013916.jpg	492	44.6400032043	52.9952545786	492	492	492	492	293	218	155	103	59	59	23	23	0	0	0
f013/lhm5_013917.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013918.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013919.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013920.jpg	487	44.6400032043	52.3989159586	487	487	487	487	288	213	150	98	54	54	18	18	0	0	0
f013/lhm5_013921.jpg	493	44.6400032043	53.1130707685	493	493	493	493	294	219	156	104	60	60	24	24	0	0	0
f013/lhm5_013922.jpg	490	44.6400032043	52.7581795517	490	490	490	490	291	216	153	101	57	57	21	21	0	0	0
f013/lhm5_013923.jpg	493	44.6400032043	53.1130707685	493	493	493	493	294	219	156	104	60	60	24	24	0	0	0
f013/lhm5_013924.jpg	491	44.6400032043	52.8769584858	491	491	491	491	292	217	154	102	58	58	22	22	0	0	0
f013/lhm5_013925.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013926.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013927.jpg	477	44.6400032043	51.4016024192	477	477	477	477	278	203	140	88	44	44	14	14	0	0	0
f013/lhm5_013928.jpg	484	44.6400032043	52.1499493496	484	484	484	484	285	210	147	95	51	51	18	18	0	0	0
f013/lhm5_013929.jpg	496	44.6400032043	53.4636689463	496	496	496	496	297	222	159	107	63	63	27	27	0	0	0
f013/lhm5_013930.jpg	449	44.6400032043	49.2743935192	449	449	449	449	250	175	112	60	30	30	13	13	0	0	0
f013/lhm5_013931.jpg	469	44.6400032043	50.5810251622	469	469	469	469	270	195	132	80	36	36	11	11	0	0	0
f013/lhm5_013932.jpg	455	44.6400032043	49.0450653915	455	455	455	455	256	181	118	66	22	22	5	5	0	0	0
f013/lhm5_013933.jpg	429	44.6400032043	46.781463712	429	429	429	429	230	155	92	40	10	10	2	2	0	0	0
f013/lhm5_013934.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013935.jpg	474	44.6400032043	51.2191856159	474	474	474	474	275	200	137	85	41	41	16	16	0	0	0
f013/lhm5_013936.jpg	481	44.6400032043	51.9363659167	481	481	481	481	282	207	144	92	48	48	19	19	0	0	0
f013/lhm5_013937.jpg	467	44.6400032043	50.5201478913	467	467	467	467	268	193	130	78	34	34	14	14	0	0	0
f013/lhm5_013938.jpg	483	44.6400032043	52.0279437869	483	483	483	483	284	209	146	94	50	50	17	17	0	0	0
f013/lhm5_013939.jpg	481	44.6400032043	51.9363659167	481	481	481	481	282	207	144	92	48	48	19	19	0	0	0
f013/lhm5_013940.jpg	436	44.6400032043	47.6156052406	436	436	436	436	237	162	99	47	15	15	6	6	0	0	0
f013/lhm5_013941.jpg	442	44.6400032043	48.2048427703	442	442	442	442	243	168	105	53	18	18	8	8	0	0	0
f013/lhm5_013942.jpg	442	44.6400032043	48.1908811509	442	442	442	442	243	168	105	53	20	20	6	6	0	0	0
f013/lhm5_013943.jpg	396	37.2000007629	44.858212577	396	396	396	396	197	122	59	24	9	9	4	4	0	0	0
f013/lhm5_013944.jpg	382	37.2000007629	44.5677247372	382	382	382	382	183	108	45	25	15	15	7	7	0	0	0
f013/lhm5_013945.jpg	386	37.2000007629	44.7320458407	386	386	386	386	187	112	49	25	14	14	7	7	0	0	0
f013/lhm5_013946.jpg	392	37.2000007629	44.9774871943	392	392	392	392	193	118	55	26	13	13	6	6	0	0	0
f013/lhm5_013947.jpg	444	44.6400032043	48.4741593266	444	444	444	444	245	170	107	55	22	22	8	8	0	0	0
f013/lhm5_013948.jpg	469	44.6400032043	50.7783930439	469	469	469	469	270	195	132	80	36	36	16	16	0	0	0
f013/lhm5_013949.jpg	437	44.6400032043	47.5631304813	437	437	437	437	238	163	100	48	14	14	4	4	0	0	0
f013/lhm5_013950.jpg	433	44.6400032043	47.2115371035	433	433	433	433	234	159	96	44	13	13	3	3	0	0	0
f013/lhm5_013951.jpg	454	44.6400032043	49.1055201224	454	454	454	454	255	180	117	65	22	22	8	8	0	0	0
f013/lhm5_013952.jpg	441	44.6400032043	48.23718779	441	441	441	441	242	167	104	52	22	22	7	7	0	0	0
f013/lhm5_013953.jpg	425	44.6400032043	46.8587578089	425	425	425	425	226	151	88	36	14	14	7	7	0	0	0
f013/lhm5_013954.jpg	443	44.6400032043	48.3049797592	443	443	443	443	244	169	106	54	19	19	8	8	0	0	0
f013/lhm5_013955.jpg	464	44.6400032043	50.048808065	464	464	464	464	265	190	127	75	31	31	9	9	0	0	0
f013/lhm5_013956.jpg	490	44.6400032043	52.7581795517	490	490	490	490	291	216	153	101	57	57	21	21	0	0	0
f013/lhm5_013957.jpg	493	44.6400032043	53.1130707685	493	493	493	493	294	219	156	104	60	60	24	24	0	0	0
f013/lhm5_013958.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013959.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013960.jpg	496	44.6400032043	53.4636689463	496	496	496	496	297	222	159	107	63	63	27	27	0	0	0
f013/lhm5_013961.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013962.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013963.jpg	498	44.6400032043	53.6950543568	498	498	498	498	299	224	161	109	65	65	29	29	0	0	0
f013/lhm5_013964.jpg	499	44.6400032043	53.8100515148	499	499	499	499	300	225	162	110	66	66	30	30	0	0	0
f013/lhm5_013965.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013966.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013967.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013968.jpg	494	44.6400032043	53.2304099697	494	494	494	494	295	220	157	105	61	61	25	25	0	0	0
f013/lhm5_013969.jpg	478	44.6400032043	51.4489890701	478	478	478	478	279	204	141	89	45	45	13	13	0	0	0
f013/lhm5_013970.jpg	499	44.6400032043	53.8100515148	499	499	499	499	300	225	162	110	66	66	30	30	0	0	0
f013/lhm5_013971.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013972.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013973.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013974.jpg	477	44.6400032043	51.4016024192	477	477	477	477	278	203	140	88	44	44	14	14	0	0	0
f013/lhm5_013975.jpg	486	44.6400032043	52.2781757936	486	486	486	486	287	212	149	97	53	53	17	17	0	0	0
f013/lhm5_013976.jpg	489	44.6400032043	52.6389148143	489	489	489	489	290	215	152	100	56	56	20	20	0	0	0
f013/lhm5_013977.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013978.jpg	487	44.6400032043	52.5129597407	487	487	487	487	288	213	150	98	54	54	21	21	0	0	0
f013/lhm5_013979.jpg	491	44.6400032043	52.8769584858	491	491	491	491	292	217	154	102	58	58	22	22	0	0	0
f013/lhm5_013980.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013981.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013982.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013983.jpg	480	44.6400032043	51.5431700389	480	480	480	480	281	206	143	91	47	47	11	11	0	0	0
f013/lhm5_013984.jpg	427	44.6400032043	47.376334608	427	427	427	427	228	153	90	38	22	22	9	9	0	0	0
f013/lhm5_013985.jpg	386	37.2000007629	44.5708421697	386	386	386	386	187	112	49	24	12	12	6	6	0	0	0
f013/lhm5_013986.jpg	427	44.6400032043	46.9066421902	427	427	427	427	228	153	90	38	15	15	4	4	0	0	0
f013/lhm5_013987.jpg	481	44.6400032043	51.7054331853	481	481	481	481	282	207	144	92	48	48	13	13	0	0	0
f013/lhm5_013988.jpg	484	44.6400032043	52.0351986846	484	484	484	484	285	210	147	95	51	51	15	15	0	0	0
f013/lhm5_013989.jpg	471	44.6400032043	50.8772211905	471	471	471	471	272	197	134	82	38	38	14	14	0	0	0
f013/lhm5_013990.jpg	481	44.6400032043	51.8593883395	481	481	481	481	282	207	144	92	48	48	17	17	0	0	0
f013/lhm5_013991.jpg	422	44.6400032043	46.5192048493	422	422	422	422	223	148	85	33	13	13	5	5	0	0	0
f013/lhm5_013992.jpg	410	44.6400032043	45.4687709157	410	410	410	410	211	136	73	24	10	10	2	2	0	0	0
f013/lhm5_013993.jpg	419	44.6400032043	46.3736176775	419	419	419	419	220	145	82	30	15	15	5	5	0	0	0
f013/lhm5_013994.jpg	399	44.6400032043	45.3406442437	399	399	399	399	200	125	62	27	14	14	5	5	0	0	0
f013/lhm5_013995.jpg	384	37.2000007629	43.915092051	384	384	384	384	185	110	47	19	6	6	3	3	0	0	0
f013/lhm5_013996.jpg	364	37.2000007629	43.7428527769	364	364	364	364	165	90	44	23	12	12	4	4	0	0	0
f013/lhm5_013997.jpg	435	44.6400032043	47.8030910097	435	435	435	435	236	161	98	46	21	21	7	7	0	0	0
f013/lhm5_013998.jpg	445	44.6400032043	48.8367234819	445	445	445	445	246	171	108	56	27	27	11	11	0	0	0
f013/lhm5_013999.jpg	460	44.6400032043	49.7595892201	460	460	460	460	261	186	123	71	27	27	11	11	0	0	0
f014/lhm5_014025.jpg	459	44.6400032043	49.6259965253	459	459	459	459	260	185	122	70	26	26	10	10	0	0	0
f014/lhm5_014000.jpg	413	44.6400032043	45.7573360231	413	413	413	413	214	139	76	26	10	10	4	4	0	0	0
f014/lhm5_014029.jpg	366	37.2000007629	43.9937193094	366	366	366	366	167	92	42	25	14	14	6	6	0	0	0
f014/lhm5_014001.jpg	376	37.2000007629	43.5743091462	376	376	376	376	177	102	41	15	9	9	4	4	0	0	0
f014/lhm5_014030.jpg	336	37.2000007629	41.8221192701	336	336	336	336	137	62	26	14	8	8	4	4	0	0	0
f014/lhm5_014002.jpg	310	37.2000007629	39.991227796	310	310	310	310	111	36	19	10	4	4	0	0	0	0	0
f014/lhm5_014031.jpg	428	44.6400032043	47.0637859095	428	428	428	428	229	154	91	39	15	15	6	6	0	0	0
f014/lhm5_014003.jpg	391	37.2000007629	44.8623547566	391	391	391	391	192	117	54	24	13	13	6	6	0	0	0
f014/lhm5_014032.jpg	364	37.2000007629	43.6003971309	364	364	364	364	165	90	43	21	11	11	4	4	0	0	0
f014/lhm5_014004.jpg	410	44.6400032043	46.0432292473	410	410	410	410	211	136	73	32	15	15	5	5	0	0	0
f014/lhm5_014033.jpg	432	44.6400032043	47.3422502942	432	432	432	432	233	158	95	43	15	15	6	6	0	0	0
f014/lhm5_014005.jpg	394	37.2000007629	44.4776910695	394	394	394	394	195	120	57	18	8	8	3	3	0	0	0
f014/lhm5_014034.jpg	415	44.6400032043	46.5157582662	415	415	415	415	216	141	78	38	18	18	4	4	0	0	0
f014/lhm5_014006.jpg	376	37.2000007629	43.8204941851	376	376	376	376	177	102	41	21	10	10	4	4	0	0	0
f014/lhm5_014035.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f014/lhm5_014007.jpg	412	44.6400032043	46.2328682501	412	412	412	412	213	138	75	35	14	14	6	6	0	0	0
f014/lhm5_014036.jpg	473	44.6400032043	51.4383674283	473	473	473	473	274	199	136	84	47	47	18	18	0	0	0
f014/lhm5_014008.jpg	347	37.2000007629	43.4223020152	347	347	347	347	148	73	41	26	14	14	5	5	0	0	0
f014/lhm5_014037.jpg	443	44.6400032043	48.7228828585	443	443	443	443	244	169	106	54	25	25	13	13	0	0	0
f014/lhm5_014009.jpg	321	37.2000007629	40.334987985	321	321	321	321	122	47	18	9	3	3	0	0	0	0	0
f014/lhm5_014038.jpg	403	44.6400032043	45.8132057285	403	403	403	403	204	129	66	28	17	17	8	8	0	0	0
f014/lhm5_014010.jpg	307	37.2000007629	42.0115598001	307	307	307	307	108	50	30	21	13	13	6	6	0	0	0
f014/lhm5_014039.jpg	429	44.6400032043	47.047580639	429	429	429	429	230	155	92	40	15	15	4	4	0	0	0
f014/lhm5_014011.jpg	272	37.2000007629	39.2893013954	272	272	272	272	73	33	17	10	5	5	1	1	0	0	0
f014/lhm5_014040.jpg	475	44.6400032043	51.2672555863	475	475	475	475	276	201	138	86	42	42	15	15	0	0	0
f014/lhm5_014012.jpg	349	37.2000007629	42.7051346131	349	349	349	349	150	75	36	18	9	9	3	3	0	0	0
f014/lhm5_014041.jpg	453	44.6400032043	49.2615999302	453	453	453	453	254	179	116	64	26	26	10	10	0	0	0
f014/lhm5_014013.jpg	448	44.6400032043	49.239747371	448	448	448	448	249	174	111	59	32	32	12	12	0	0	0
f014/lhm5_014042.jpg	402	44.6400032043	45.4512930533	402	402	402	402	203	128	65	27	12	12	6	6	0	0	0
f014/lhm5_014014.jpg	436	44.6400032043	47.9482184069	436	436	436	436	237	162	99	47	22	22	8	8	0	0	0
f014/lhm5_014043.jpg	421	44.6400032043	47.2282386653	421	421	421	421	222	147	84	42	20	20	10	10	0	0	0
f014/lhm5_014015.jpg	426	44.6400032043	46.7632467064	426	426	426	426	227	152	89	37	13	13	4	4	0	0	0
f014/lhm5_014044.jpg	412	44.6400032043	46.4350745192	412	412	412	412	213	138	75	35	17	17	8	8	0	0	0
f014/lhm5_014016.jpg	342	37.2000007629	43.3960203985	342	342	342	342	143	68	40	26	15	15	7	7	0	0	0
